fixture_id,team,player_id,player_name,minutes_played,rating,position,is_substitute,shots_total,shots_on_goal,goals_total,assists,passes_total,passes_key,passes_accuracy_pct,tackles_total,tackles_interceptions,duels_won
1208293,Brentford,25073,Vitaly Janelt,75.0,6.6,M,False,,,,0.0,42.0,,38,,,3.0
1208293,Brentford,20589,Bryan Mbeumo,90.0,6.9,M,False,1.0,,,0.0,34.0,,26,3.0,,6.0
1208293,Brentford,15908,Mikkel Damsgaard,90.0,7.3,M,False,,,,0.0,42.0,3.0,36,4.0,,6.0
1208293,Brentford,178077,Kevin Schade,90.0,6.9,M,False,1.0,1.0,,0.0,21.0,1.0,16,2.0,,5.0
1208293,Brentford,20649,Yoane Wissa,90.0,7.3,F,False,2.0,1.0,,0.0,15.0,3.0,14,,,4.0
1208293,Brentford,47438,Mathias Jensen,15.0,7,M,True,,,,0.0,19.0,,16,2.0,,3.0
1208293,Brentford,356237,Kim Ji-Soo,1.0,,D,True,,,,0.0,1.0,,1,,,
1208293,Brentford,61742,Hákon Rafn Valdimarsson,,,G,True,,,,,,,,,,
1208293,Brentford,18917,Ben Mee,,,D,True,,,,,,,,,,
1208293,Brentford,408221,Benjamin Fredrick,,,D,True,,,,,,,,,,
1208293,Brentford,263538,Yehor Yarmolyuk,,,M,True,,,,,,,,,,
1208293,Brentford,430734,Yunus Konak,,,M,True,,,,,,,,,,
1208293,Brentford,162075,Edmond-Paris Maghoma,,,M,True,,,,,,,,,,
1208293,Brentford,400938,Iwan Morgan,,,F,True,,,,,,,,,,
1208293,Aston Villa,766,Robin Olsen,90.0,7.3,G,False,,,,0.0,37.0,,20,,,
1208293,Aston Villa,21998,Axel Disasi,90.0,7.2,D,False,,,,0.0,22.0,1.0,16,3.0,2.0,8.0
1208293,Aston Villa,19354,Ezri Konsa,90.0,7,D,False,,,,0.0,39.0,,36,,,5.0
1208293,Aston Villa,19179,Tyrone Mings,90.0,7.6,D,False,1.0,1.0,,0.0,42.0,,34,1.0,3.0,6.0
1208293,Aston Villa,2724,Lucas Digne,90.0,7,D,False,,,,0.0,24.0,1.0,20,4.0,,5.0
1208293,Aston Villa,19191,John McGinn,61.0,6.5,M,False,,,,0.0,21.0,,18,,,2.0
1208293,Aston Villa,2926,Youri Tielemans,90.0,7.9,M,False,1.0,1.0,,0.0,42.0,2.0,36,,,4.0
1208293,Aston Villa,983,Leon Bailey,45.0,6.3,M,False,,,,0.0,12.0,,9,,,
1208293,Aston Villa,19170,Morgan Rogers,89.0,6.9,M,False,,,,0.0,22.0,2.0,14,1.0,,3.0
1208293,Aston Villa,19192,Jacob Ramsey,68.0,7,M,False,1.0,,,1.0,15.0,1.0,13,,,1.0
1208293,Aston Villa,19366,Ollie Watkins,90.0,6.9,F,False,3.0,2.0,1.0,0.0,19.0,,10,,,2.0
1208293,Aston Villa,19298,Matty Cash,45.0,6.7,D,True,,,,0.0,9.0,,4,,,3.0
1208293,Aston Villa,1904,Boubacar Kamara,29.0,6.7,M,True,,,,0.0,7.0,,5,,,2.0
1208293,Aston Villa,909,Marcus Rashford,22.0,6.7,F,True,,,,0.0,5.0,,4,2.0,,2.0
1208293,Aston Villa,249,Donyell Malen,1.0,,F,True,,,,0.0,,,,,,
1208293,Aston Villa,148270,Oliwier Zych,,,G,True,,,,,,,,,,
1208293,Aston Villa,46815,Pau Torres,,,D,True,,,,,,,,,,
1208293,Aston Villa,138816,Ian Maatsen,,,D,True,,,,,,,,,,
1208293,Aston Villa,388013,Andrés García,,,D,True,,,,,,,,,,
1208293,Aston Villa,284457,Lamare Bogarde,,,D,True,,,,,,,,,,
1208302,Wolves,1590,José Sá,90.0,7.2,G,False,,,,0.0,25.0,,20,,,1.0
1208302,Wolves,18742,Matt Doherty,90.0,7,D,False,,,,0.0,81.0,,71,2.0,1.0,8.0
1208302,Wolves,135068,Emmanuel Agbadou,90.0,7,D,False,,,,0.0,91.0,,80,,1.0,3.0
1208302,Wolves,41606,Toti Gomes,90.0,7.5,D,False,,,,0.0,94.0,,86,1.0,2.0,1.0
1208302,Wolves,130,Nélson Semedo,89.0,6.5,M,False,,,,0.0,37.0,,34,1.0,1.0,1.0
1208302,Wolves,195103,João Gomes,90.0,6.9,M,False,,,,0.0,58.0,2.0,51,1.0,,7.0
1208302,Wolves,265784,André,89.0,7.9,M,False,2.0,,,0.0,75.0,1.0,73,5.0,1.0,9.0
1208302,Wolves,21138,Rayan Aït Nouri,90.0,6.7,M,False,,,,0.0,34.0,1.0,31,1.0,,5.0
1208302,Wolves,3080,Marshall Munetsi,45.0,7.2,F,False,2.0,2.0,1.0,0.0,9.0,,7,,,3.0
1208302,Wolves,20665,Jean-Ricner Bellegarde,83.0,7.3,F,False,1.0,,,1.0,25.0,3.0,24,1.0,,4.0
1208302,Wolves,2032,Jørgen Strand Larsen,74.0,6.7,F,False,1.0,1.0,,0.0,18.0,1.0,14,,,
1208302,Wolves,2056,Pablo Sarabia,45.0,7,M,True,2.0,,,0.0,36.0,1.0,27,1.0,,2.0
1208302,Wolves,24888,Hee-Chan Hwang,16.0,6.2,F,True,,,,0.0,5.0,,4,,,
1208302,Wolves,925,Gonçalo Guedes,11.0,6.3,F,True,,,,0.0,6.0,,3,,,
1208302,Wolves,135334,Santiago Bueno,1.0,,D,True,,,,0.0,2.0,,1,,,
1208302,Wolves,144732,Tommy Doyle,1.0,,M,True,,,,0.0,1.0,,1,,,
1208302,Wolves,19143,Sam Johnstone,,,G,True,,,,,,,,,,
1208302,Wolves,303322,Nasser Djiga,,,D,True,,,,,,,,,,
1208302,Wolves,449245,Pedro Lima,,,D,True,,,,,,,,,,
1208302,Wolves,282770,Rodrigo Gomes,,,F,True,,,,,,,,,,
1208302,Everton,2932,Jordan Pickford,90.0,7.2,G,False,,,,0.0,38.0,,26,,,
1208302,Everton,270139,Jake O'Brien,90.0,6.6,D,False,,,,0.0,31.0,1.0,23,2.0,,4.0
1208302,Everton,2936,James Tarkowski,90.0,7.5,D,False,,,,0.0,48.0,,42,1.0,1.0,9.0
1208302,Everton,17661,Jarrad Branthwaite,90.0,6.6,D,False,,,,0.0,34.0,,29,3.0,1.0,6.0
1208302,Everton,2165,Vitaliy Mykolenko,90.0,6.9,D,False,,,,0.0,21.0,,15,4.0,,7.0
1208302,Everton,2990,Idrissa Gueye,90.0,7.7,M,False,1.0,,,0.0,40.0,1.0,35,8.0,2.0,11.0
1208302,Everton,895,James Garner,89.0,6.9,M,False,,,,0.0,33.0,2.0,24,2.0,1.0,3.0
1208302,Everton,15884,Jesper Lindstrøm,63.0,7.2,M,False,,,,1.0,8.0,1.0,5,5.0,,6.0
1208302,Everton,18805,Abdoulaye Doucouré,63.0,6.9,M,False,,,,0.0,11.0,1.0,7,1.0,,2.0
1208302,Everton,19128,Jack Harrison,90.0,7.6,M,False,1.0,1.0,1.0,0.0,16.0,2.0,10,2.0,,4.0
1208302,Everton,125743,Beto,90.0,5.9,F,False,2.0,2.0,,0.0,9.0,1.0,3,1.0,,4.0
1208302,Everton,195993,Carlos Alcaraz,27.0,6.9,M,True,1.0,1.0,,0.0,10.0,1.0,8,,1.0,2.0
1208302,Everton,284500,Tim Iroegbunam,27.0,6.3,M,True,,,,0.0,7.0,,6,3.0,2.0,4.0
1208302,Everton,894,Ashley Young,1.0,,D,True,,,,0.0,,,,,,
1208302,Everton,18755,João Virgínia,,,G,True,,,,,,,,,,
1208302,Everton,18858,Asmir Begović,,,G,True,,,,,,,,,,
1208302,Everton,138417,Nathan Patterson,,,D,True,,,,,,,,,,
1208302,Everton,2934,Michael Keane,,,D,True,,,,,,,,,,
1208302,Everton,18758,Séamus Coleman,,,D,True,,,,,,,,,,
1208302,Everton,330412,Youssef Chermiti,,,F,True,,,,,,,,,,
1208300,Tottenham,31354,Guglielmo Vicario,90.0,7.9,G,False,,,,0.0,35.0,,25,,,
1208300,Tottenham,47519,Pedro Porro,87.0,6.9,D,False,,,,0.0,49.0,3.0,32,2.0,1.0,3.0
1208300,Tottenham,30776,Cristian Romero,61.0,6.3,D,False,1.0,1.0,,0.0,50.0,,37,,,5.0
1208300,Tottenham,25287,Kevin Danso,90.0,6.6,D,False,1.0,,,0.0,44.0,,39,2.0,,6.0
1208300,Tottenham,19235,Djed Spence,90.0,6.7,D,False,,,,0.0,49.0,,46,1.0,2.0,3.0
1208300,Tottenham,863,Rodrigo Bentancur,61.0,6.9,M,False,,,,0.0,38.0,,31,,1.0,2.0
1208300,Tottenham,18968,Yves Bissouma,45.0,6.7,M,False,,,,0.0,43.0,,40,2.0,1.0,4.0
1208300,Tottenham,237129,Pape Matar Sarr,90.0,7.9,M,False,2.0,1.0,1.0,0.0,51.0,3.0,47,3.0,2.0,7.0
1208300,Tottenham,129711,Brennan Johnson,45.0,6.2,F,False,,,,0.0,19.0,,16,,,2.0
1208300,Tottenham,18883,Dominic Solanke,90.0,6.6,F,False,1.0,1.0,,0.0,21.0,1.0,16,,,4.0
1208300,Tottenham,336564,Wilson Odobert,90.0,6.5,F,False,,,,0.0,26.0,,20,,,2.0
1208300,Tottenham,347316,Lucas Bergvall,45.0,6.9,M,True,1.0,,,1.0,36.0,1.0,33,1.0,,5.0
1208300,Tottenham,186,Heung-min Son,45.0,7.5,F,True,1.0,1.0,1.0,0.0,17.0,1.0,13,,,2.0
1208300,Tottenham,152849,Micky van de Ven,29.0,6.5,D,True,,,,0.0,22.0,,17,,,
1208300,Tottenham,18784,James Maddison,29.0,6.5,M,True,,,,0.0,22.0,1.0,16,1.0,,4.0
1208300,Tottenham,204039,Destiny Udogie,10.0,6.3,D,True,,,,0.0,6.0,,4,,1.0,
1208300,Tottenham,265826,Antonín Kinský,,,G,True,,,,,,,,,,
1208300,Tottenham,328089,Archie Gray,,,M,True,,,,,,,,,,
1208300,Tottenham,270510,Mathys Tel,,,F,True,,,,,,,,,,
1208300,Tottenham,162552,Dane Scarlett,,,F,True,,,,,,,,,,
1208300,Bournemouth,2273,Kepa Arrizabalaga,90.0,6.3,G,False,,,,0.0,25.0,,13,,,
1208300,Bournemouth,18872,Lewis Cook,90.0,6.9,D,False,,,,0.0,33.0,,24,6.0,2.0,8.0
1208300,Bournemouth,20093,James Hill,90.0,6.9,D,False,1.0,,,0.0,35.0,,27,3.0,2.0,8.0
1208300,Bournemouth,361497,Dean Huijsen,90.0,7.5,D,False,2.0,,,0.0,40.0,,34,2.0,3.0,5.0
1208300,Bournemouth,206254,Miloš Kerkez,90.0,7.3,D,False,1.0,1.0,,1.0,32.0,1.0,24,3.0,1.0,6.0
1208300,Bournemouth,1125,Ryan Christie,71.0,7.3,M,False,,,,0.0,33.0,2.0,24,2.0,4.0,6.0
1208300,Bournemouth,1150,Tyler Adams,90.0,7.2,M,False,,,,0.0,36.0,,30,5.0,2.0,7.0
1208300,Bournemouth,19245,Marcus Tavernier,81.0,8.2,M,False,2.0,2.0,1.0,0.0,23.0,3.0,19,4.0,,8.0
1208300,Bournemouth,792,Justin Kluivert,90.0,7.3,M,False,2.0,1.0,,1.0,24.0,1.0,17,,,5.0
1208300,Bournemouth,19281,Antoine Semenyo,89.0,6.5,M,False,,,,0.0,19.0,1.0,15,2.0,,4.0
1208300,Bournemouth,152856,Evanilson,71.0,7.9,F,False,3.0,3.0,1.0,0.0,10.0,1.0,9,1.0,,3.0
1208300,Bournemouth,304853,Alex Scott,19.0,6.5,M,True,1.0,1.0,,0.0,11.0,,11,,,
1208300,Bournemouth,284797,Dango Ouattara,19.0,6.6,F,True,,,,0.0,6.0,,3,1.0,,4.0
1208300,Bournemouth,18870,David Brooks,9.0,6.5,M,True,,,,0.0,5.0,,4,,,
1208300,Bournemouth,37161,Luis Sinisterra,1.0,,F,True,,,,0.0,4.0,,3,,1.0,1.0
1208300,Bournemouth,151756,Will Dennis,,,G,True,,,,,,,,,,
1208300,Bournemouth,363333,Julio Soler,,,D,True,,,,,,,,,,
1208300,Bournemouth,359942,Matai Akinmboni,,,D,True,,,,,,,,,,
1208300,Bournemouth,296458,Daniel Jebbison,,,F,True,,,,,,,,,,
1208300,Bournemouth,298060,Zain Silcott-Duberry,,,F,True,,,,,,,,,,
1208295,Chelsea,18959,Robert Sánchez,90.0,7.2,G,False,,,,0.0,13.0,,9,,,1.0
1208295,Chelsea,22094,Wesley Fofana,73.0,7,D,False,1.0,,,0.0,59.0,,56,,1.0,4.0
1208295,Chelsea,19145,Tosin Adarabioyo,90.0,7.2,D,False,,,,0.0,68.0,,60,1.0,2.0,4.0
1208295,Chelsea,152953,Levi Colwill,90.0,7.7,D,False,1.0,,,0.0,86.0,1.0,74,1.0,1.0,10.0
1208295,Chelsea,47380,Marc Cucurella,90.0,8.3,D,False,1.0,1.0,1.0,0.0,42.0,,36,1.0,1.0,3.0
1208295,Chelsea,5996,Enzo Fernández,90.0,7.9,M,False,3.0,2.0,,1.0,66.0,6.0,52,,,2.0
1208295,Chelsea,116117,Moisés Caicedo,90.0,8.2,M,False,1.0,1.0,,0.0,61.0,1.0,57,4.0,3.0,11.0
1208295,Chelsea,18,Jadon Sancho,90.0,7.6,M,False,,,,0.0,42.0,3.0,37,1.0,,5.0
1208295,Chelsea,152982,Cole Palmer,73.0,7.2,M,False,2.0,1.0,,0.0,30.0,2.0,25,1.0,,5.0
1208295,Chelsea,269,Christopher Nkunku,89.0,7.2,M,False,3.0,2.0,,0.0,25.0,,23,1.0,1.0,6.0
1208295,Chelsea,1864,Pedro Neto,90.0,7.2,F,False,,,,0.0,36.0,4.0,31,1.0,,6.0
1208295,Chelsea,19720,Trevoh Chalobah,17.0,6.5,D,True,,,,0.0,5.0,,3,,,
1208295,Chelsea,334037,Tyrique George,17.0,6.7,F,True,,,,0.0,6.0,1.0,3,,1.0,1.0
1208295,Chelsea,366735,Josh Acheampong,8.0,6.3,D,True,,,,0.0,2.0,,1,,,
1208295,Chelsea,286616,Filip Jørgensen,,,G,True,,,,,,,,,,
1208295,Chelsea,95,Benoît Badiashile,,,D,True,,,,,,,,,,
1208295,Chelsea,398000,Genesis Antwi,,,D,True,,,,,,,,,,
1208295,Chelsea,395762,Mathis Amougou,,,M,True,,,,,,,,,,
1208295,Chelsea,282125,Roméo Lavia,,,M,True,,,,,,,,,,
1208295,Chelsea,148099,Kiernan Dewsbury-Hall,,,M,True,,,,,,,,,,
1208295,Leicester,15870,Mads Hermansen,90.0,8,G,False,,,,0.0,46.0,,24,,,
1208295,Leicester,8694,Wout Faes,90.0,6.6,D,False,,,,0.0,43.0,,40,,,1.0
1208295,Leicester,18741,Conor Coady,90.0,7.2,D,False,,,,0.0,63.0,,58,2.0,,3.0
1208295,Leicester,152969,Luke Thomas,90.0,7.2,D,False,,,,0.0,39.0,,31,4.0,1.0,7.0
1208295,Leicester,19760,James Justin,84.0,7,M,False,,,,0.0,23.0,1.0,17,1.0,,5.0
1208295,Leicester,18786,Wilfred Ndidi,90.0,7.3,M,False,,,,0.0,51.0,,41,6.0,,12.0
1208295,Leicester,22233,Boubakary Soumaré,66.0,6.7,M,False,,,,0.0,30.0,,25,1.0,1.0,1.0
1208295,Leicester,158710,Victor Kristiansen,83.0,6.2,M,False,,,,0.0,8.0,,6,,2.0,2.0
1208295,Leicester,1098,Patson Daka,84.0,6.2,F,False,,,,0.0,20.0,,15,,1.0,6.0
1208295,Leicester,340573,Bilal El Khannouss,73.0,6.7,F,False,1.0,1.0,,0.0,21.0,,17,2.0,,3.0
1208295,Leicester,18788,Jamie Vardy,90.0,6.6,F,False,1.0,1.0,,0.0,11.0,,9,,,1.0
1208295,Leicester,182,Harry Winks,24.0,6.7,M,True,,,,0.0,30.0,1.0,26,,,1.0
1208295,Leicester,311334,Facundo Buonanotte,17.0,6.7,M,True,,,,0.0,7.0,,7,2.0,,2.0
1208295,Leicester,19004,Bobby Decordova-Reid,14.0,6.5,F,True,,,,0.0,5.0,,4,,,
1208295,Leicester,18771,Ricardo Pereira,13.0,6.9,D,True,1.0,1.0,,0.0,14.0,,13,,,
1208295,Leicester,879,Stephy Mavididi,13.0,6.7,F,True,,,,0.0,6.0,,6,,,
1208295,Leicester,152970,Jakub Stolarczyk,,,G,True,,,,,,,,,,
1208295,Leicester,30427,Caleb Okoli,,,D,True,,,,,,,,,,
1208295,Leicester,128338,Woyo Coulibaly,,,D,True,,,,,,,,,,
1208295,Leicester,3428,Jordan Ayew,,,F,True,,,,,,,,,,
1208298,Manchester United,526,André Onana,90.0,7.7,G,False,,,,0.0,40.0,,15,,,
1208298,Manchester United,532,Matthijs de Ligt,90.0,6.9,D,False,1.0,1.0,,0.0,25.0,,19,2.0,,5.0
1208298,Manchester United,889,Victor Lindelöf,90.0,6.6,D,False,,,,0.0,21.0,1.0,19,,1.0,3.0
1208298,Manchester United,342970,Leny Yoro,45.0,6.9,D,False,,,,0.0,23.0,,21,4.0,,5.0
1208298,Manchester United,545,Noussair Mazraoui,90.0,7.2,M,False,1.0,1.0,,0.0,21.0,3.0,17,1.0,2.0,4.0
1208298,Manchester United,1485,Bruno Fernandes,90.0,7.5,M,False,3.0,3.0,1.0,0.0,36.0,1.0,31,2.0,,3.0
1208298,Manchester United,747,Casemiro,90.0,7.2,M,False,,,,0.0,18.0,,15,9.0,,12.0
1208298,Manchester United,886,Diogo Dalot,90.0,7.5,M,False,,,,0.0,21.0,1.0,16,3.0,2.0,4.0
1208298,Manchester United,284324,Alejandro Garnacho,90.0,7.3,F,False,2.0,,,0.0,18.0,1.0,16,3.0,,7.0
1208298,Manchester United,174,Christian Eriksen,76.0,6.7,F,False,,,,0.0,25.0,,18,1.0,1.0,1.0
1208298,Manchester United,70100,Joshua Zirkzee,76.0,6.5,F,False,1.0,1.0,,0.0,10.0,,8,,,1.0
1208298,Manchester United,402329,Ayden Heaven,45.0,6.7,D,True,,,,0.0,8.0,,4,1.0,1.0,3.0
1208298,Manchester United,284400,Toby Collyer,14.0,6.9,M,True,,,,0.0,5.0,1.0,5,1.0,,2.0
1208298,Manchester United,288006,Rasmus Højlund,14.0,6.7,F,True,,,,0.0,4.0,,4,,,1.0
1208298,Manchester United,378981,Elyh Harrison,,,G,True,,,,,,,,,,
1208298,Manchester United,284382,Dermot Mee,,,G,True,,,,,,,,,,
1208298,Manchester United,403064,Harry Amass,,,D,True,,,,,,,,,,
1208298,Manchester United,383770,Jack Fletcher,,,M,True,,,,,,,,,,
1208298,Manchester United,344229,Jack Moorhouse,,,M,True,,,,,,,,,,
1208298,Manchester United,389309,Chido Obi-Martin,,,F,True,,,,,,,,,,
1208298,Arsenal,19465,David Raya,90.0,7.3,G,False,,,,0.0,26.0,,18,,,
1208298,Arsenal,38746,Jurriën Timber,90.0,7.5,D,False,,,,1.0,61.0,1.0,53,2.0,,5.0
1208298,Arsenal,22090,William Saliba,90.0,7.5,D,False,,,,0.0,86.0,,81,1.0,3.0,6.0
1208298,Arsenal,22224,Gabriel Magalhães,90.0,7.2,D,False,,,,0.0,71.0,1.0,69,,1.0,2.0
1208298,Arsenal,157052,Riccardo Calafiori,58.0,6.5,D,False,,,,0.0,22.0,,20,1.0,,1.0
1208298,Arsenal,37127,Martin Ødegaard,90.0,7.9,M,False,3.0,3.0,,0.0,73.0,3.0,68,,,2.0
1208298,Arsenal,49,Thomas Partey,76.0,7.2,M,False,,,,0.0,68.0,2.0,61,3.0,,5.0
1208298,Arsenal,2937,Declan Rice,90.0,8.2,M,False,2.0,1.0,1.0,0.0,68.0,,62,1.0,1.0,3.0
1208298,Arsenal,313236,Ethan Nwaneri,58.0,6.2,F,False,,,,0.0,25.0,,20,1.0,,2.0
1208298,Arsenal,47311,Mikel Merino,90.0,6.7,F,False,1.0,,,0.0,24.0,2.0,17,1.0,,4.0
1208298,Arsenal,1946,Leandro Trossard,90.0,7,F,False,4.0,1.0,,0.0,35.0,2.0,29,2.0,,4.0
1208298,Arsenal,313245,Myles Lewis-Skelly,32.0,6.9,M,True,,,,0.0,16.0,,16,,,2.0
1208298,Arsenal,127769,Gabriel Martinelli,32.0,6.3,F,True,2.0,1.0,,0.0,7.0,,5,1.0,,2.0
1208298,Arsenal,1117,Kieran Tierney,14.0,6.7,D,True,,,,0.0,5.0,1.0,5,,,
1208298,Arsenal,912,Neto,,,G,True,,,,,,,,,,
1208298,Arsenal,19959,Ben White,,,D,True,,,,,,,,,,
1208298,Arsenal,641,Oleksandr Zinchenko,,,D,True,,,,,,,,,,
1208298,Arsenal,61431,Jakub Kiwior,,,D,True,,,,,,,,,,
1208298,Arsenal,2289,Jorginho,,,M,True,,,,,,,,,,
1208298,Arsenal,645,Raheem Sterling,,,F,True,,,,,,,,,,
1208301,West Ham,253,Alphonse Aréola,90.0,7.2,G,False,,,,0.0,33.0,,17,,,
1208301,West Ham,138,Jean-Clair Todibo,65.0,6.9,D,False,,,,0.0,31.0,,26,1.0,2.0,1.0
1208301,West Ham,18744,Max Kilman,90.0,6.9,D,False,,,,0.0,53.0,,48,,2.0,4.0
1208301,West Ham,18813,Aaron Cresswell,69.0,6.7,D,False,,,,0.0,41.0,,29,,1.0,
1208301,West Ham,18846,Aaron Wan-Bissaka,90.0,7.2,M,False,,,,0.0,39.0,,36,2.0,2.0,5.0
1208301,West Ham,1243,Tomáš Souček,65.0,6.3,M,False,1.0,,,0.0,14.0,1.0,8,1.0,,6.0
1208301,West Ham,2938,James Ward-Prowse,84.0,7.3,M,False,,,,0.0,70.0,1.0,65,2.0,,5.0
1208301,West Ham,2869,Edson Álvarez,65.0,7,M,False,,,,0.0,26.0,,18,3.0,1.0,9.0
1208301,West Ham,327730,Oliver Scarles,90.0,7,M,False,,,,0.0,45.0,1.0,39,3.0,,4.0
1208301,West Ham,19428,Jarrod Bowen,90.0,6.6,F,False,1.0,1.0,,0.0,16.0,,12,,,3.0
1208301,West Ham,15911,Mohammed Kudus,90.0,6.9,F,False,1.0,1.0,,0.0,28.0,1.0,22,,,8.0
1208301,West Ham,1445,Konstantinos Mavropanos,25.0,6.3,D,True,,,,0.0,26.0,,22,2.0,1.0,2.0
1208301,West Ham,930,Carlos Soler,25.0,6.7,M,True,,,,0.0,15.0,1.0,12,1.0,,1.0
1208301,West Ham,1646,Lucas Paquetá,25.0,6.7,M,True,,,,0.0,17.0,,12,,,2.0
1208301,West Ham,129643,Evan Ferguson,21.0,6.9,F,True,,,,0.0,4.0,1.0,3,,,3.0
1208301,West Ham,18955,Danny Ings,13.0,6.3,F,True,,,,0.0,3.0,,3,,,
1208301,West Ham,2997,Łukasz Fabiański,,,G,True,,,,,,,,,,
1208301,West Ham,2284,Emerson Palmieri,,,D,True,,,,,,,,,,
1208301,West Ham,404574,Luis Guilherme,,,F,True,,,,,,,,,,
1208301,West Ham,2476,Guido Rodríguez,,,M,True,,,,,,,,,,
1208301,Newcastle,18911,Nick Pope,90.0,7.2,G,False,,,,0.0,20.0,,8,,,2.0
1208301,Newcastle,169,Kieran Trippier,90.0,7.7,D,False,,,,0.0,56.0,2.0,47,,3.0,1.0
1208301,Newcastle,2806,Fabian Schär,90.0,7.3,D,False,,,,0.0,43.0,,34,,1.0,2.0
1208301,Newcastle,18961,Dan Burn,90.0,7.3,D,False,,,,0.0,42.0,1.0,33,,1.0,5.0
1208301,Newcastle,158694,Valentino Livramento,90.0,7.3,D,False,,,,0.0,61.0,1.0,54,2.0,,3.0
1208301,Newcastle,10135,Bruno Guimarães,88.0,8,M,False,1.0,1.0,1.0,0.0,47.0,1.0,42,,1.0,4.0
1208301,Newcastle,31146,Sandro Tonali,90.0,7.5,M,False,,,,0.0,44.0,1.0,36,3.0,1.0,8.0
1208301,Newcastle,723,Joelinton,90.0,6.9,M,False,1.0,,,0.0,33.0,,30,3.0,1.0,8.0
1208301,Newcastle,19163,Jacob Murphy,90.0,6.6,F,False,,,,0.0,29.0,,23,3.0,,5.0
1208301,Newcastle,2864,Alexander Isak,79.0,6.2,F,False,1.0,,,0.0,16.0,,12,,,1.0
1208301,Newcastle,18778,Harvey Barnes,79.0,7.3,F,False,3.0,2.0,,1.0,26.0,2.0,22,,,1.0
1208301,Newcastle,1463,Joe Willock,11.0,6.5,M,True,,,,0.0,4.0,,4,1.0,,1.0
1208301,Newcastle,2939,Callum Wilson,11.0,6.7,F,True,,,,0.0,8.0,,4,,,1.0
1208301,Newcastle,18901,Sean Longstaff,9.0,6.5,M,True,,,,0.0,4.0,,3,,,
1208301,Newcastle,18886,Martin Dúbravka,,,G,True,,,,,,,,,,
1208301,Newcastle,18941,Matt Targett,,,D,True,,,,,,,,,,
1208301,Newcastle,2855,Emil Krafth,,,D,True,,,,,,,,,,
1208301,Newcastle,328105,Lewis Miley,,,M,True,,,,,,,,,,
1208301,Newcastle,315237,William Osula,,,F,True,,,,,,,,,,
1208301,Newcastle,394165,Sean Neave,,,F,True,,,,,,,,,,
1208312,Southampton,20355,Aaron Ramsdale,90.0,6,G,False,,,,0.0,27.0,,16,,,
1208312,Southampton,171,Kyle Walker-Peters,90.0,6.3,D,False,,,,0.0,69.0,,64,1.0,,3.0
1208312,Southampton,25061,Armel Bella-Kotchap,90.0,6.9,D,False,,,,0.0,81.0,,80,3.0,1.0,5.0
1208312,Southampton,144729,Taylor Harwood-Bellis,90.0,6.9,D,False,,,,0.0,93.0,,89,,,2.0
1208312,Southampton,32887,Yukinari Sugawara,69.0,6.9,M,False,1.0,1.0,,0.0,36.0,1.0,28,1.0,,1.0
1208312,Southampton,270508,Lesley Ugochukwu,83.0,7,M,False,,,,0.0,44.0,1.0,38,1.0,,4.0
1208312,Southampton,19825,Joe Aribo,89.0,7.5,M,False,1.0,,,0.0,72.0,1.0,66,,2.0,5.0
1208312,Southampton,19587,Ryan Manning,90.0,7.2,M,False,,,,0.0,65.0,3.0,56,1.0,,6.0
1208312,Southampton,304317,Tyler Dibling,90.0,7.5,F,False,2.0,,,0.0,41.0,1.0,37,5.0,,18.0
1208312,Southampton,336585,Mateus Fernandes,45.0,6.6,F,False,,,,0.0,17.0,1.0,14,1.0,,3.0
1208312,Southampton,199837,Kamaldeen Sulemana,83.0,6.2,F,False,,,,0.0,28.0,1.0,26,,1.0,4.0
1208312,Southampton,15812,Paul Onuachu,45.0,7.7,F,True,2.0,2.0,1.0,0.0,9.0,1.0,5,1.0,,4.0
1208312,Southampton,137302,Cameron Archer,21.0,6.5,F,True,,,,0.0,4.0,,3,,,1.0
1208312,Southampton,263177,Albert Grønbæk,14.0,6.5,M,True,,,,0.0,,,,,,
1208312,Southampton,19733,Flynn Downes,14.0,6.6,M,True,,,,0.0,10.0,,10,,,1.0
1208312,Southampton,18940,Jack Stephens,1.0,,D,True,,,,0.0,,,,,,
1208312,Southampton,18935,Alex McCarthy,,,G,True,,,,,,,,,,
1208312,Southampton,180919,Welington,,,D,True,,,,,,,,,,
1208312,Southampton,19248,Nathan Wood,,,D,True,,,,,,,,,,
1208312,Southampton,295,Adam Lallana,,,M,True,,,,,,,,,,
1208312,Wolves,1590,José Sá,90.0,7,G,False,,,,0.0,19.0,,9,,,1.0
1208312,Wolves,18742,Matt Doherty,90.0,7,D,False,,,,0.0,47.0,,39,3.0,1.0,8.0
1208312,Wolves,135068,Emmanuel Agbadou,90.0,6.9,D,False,,,,0.0,49.0,,41,1.0,,2.0
1208312,Wolves,41606,Toti Gomes,90.0,6.7,D,False,,,,0.0,51.0,1.0,46,1.0,1.0,4.0
1208312,Wolves,130,Nélson Semedo,89.0,6.6,M,False,,,,0.0,29.0,,25,2.0,3.0,3.0
1208312,Wolves,195103,João Gomes,90.0,7.7,M,False,1.0,,,0.0,49.0,1.0,47,6.0,2.0,8.0
1208312,Wolves,265784,André,90.0,6.7,M,False,,,,0.0,51.0,,47,3.0,1.0,3.0
1208312,Wolves,21138,Rayan Aït Nouri,80.0,7.3,M,False,2.0,1.0,,0.0,39.0,,37,5.0,1.0,6.0
